Autoclass_ID,wshed_ID,area_sqkm,max_m,mean_m,BareSoilRockImperv,Forest,GrassShrub,OpenFrozenRiparianWetland,PermSnowIce,lon_dd,lat_dd,mean,CV,skewness,kurtosis,amplitude,AR1,phase,class_1,p_class_1,class_2,p_class_2,class_3,p_class_3,class_4,p_class_4,class_5,p_class_5,,Column heading,Description for each watershed,Citations
27,1780,7,487,171,0,1,0,0,0,-132.7950839,54.72984206,0.21,0.54,0.35,0.06,0.87,0.95,355.1,7,0.973,10,0.014,0,0.012,,,,,,Autoclass_ID,Serial number assigned within Autoclass,"Beamer, J. P., Hill, D. F., Arendt, A., & Liston, G. E. (2016). High-resolution modeling of coastal freshwater discharge and glacier mass balance in the Gulf of Alaska watershed. Water Resources Research, 52(5), 3888–3909. https://doi.org/10.1002/2015WR018457"
28,1791,17,467,185,0,0.81,0,0.19,0,-132.8344277,54.74682998,0.89,0.52,0.32,0.05,0.922,0.96,354.5,7,0.918,10,0.065,0,0.018,,,,,,wshed_ID,"Serial number assigned within the Gulf of Alaska Runoff Model (Beamer et al., 2016)","Fry, J. A., Xian, G., Jin, S. M., Dewitz, J. A., Homer, C. G., Yang, L. M., ... & Wickham, J. D. (2011). Completion of the 2006 national land cover database for the conterminous United States. Photogrammetric Engineering & Remote Sensing, 77(9), 858-864."
29,1792,13,426,173,0,1,0,0,0,-132.7067285,54.71288259,0.63,0.54,0.33,0.05,0.892,0.96,356.2,7,0.862,10,0.123,0,0.015,,,,,,area_sqkm,Drainage area (km2; Hydro1K North America digital elevation model; https://earthexplorer.usgs.gov/),
30,1843,48,488,156,0,0.94,0,0.06,0,-132.8592241,54.78940808,2.71,0.52,0.3,0.05,0.931,0.95,354.4,7,0.825,0,0.174,,,,,,,,max_m,Maximum elevation (m; Hydro1K North America digital elevation model; https://earthexplorer.usgs.gov/),
31,1844,7,426,161,0,0.83,0,0.17,0,-132.7313615,54.75549044,0.34,0.51,0.31,0.06,0.898,0.93,354.6,7,0.664,10,0.293,0,0.042,,,,,,mean_m,Mean elevation (m; Hydro1K North America digital elevation model; https://earthexplorer.usgs.gov/),
32,1865,14,487,182,0,1,0,0,0,-132.7166875,54.78107673,0.17,0.54,0.34,0.06,0.861,0.93,356.4,7,0.988,0,0.008,10,0.004,,,,,,BareSoilRockImperv,"Proportion bare surface (2006 National Land Cover Database; Fry et al., 2011)",
33,1877,29,426,160,0,0.75,0.04,0.21,0,-132.9529053,54.82612392,1.78,0.49,0.27,0.06,0.938,0.91,351.2,0,0.997,10,0.003,,,,,,,,Forest,"Proportion forest (2006 National Land Cover Database; Fry et al., 2011)",
34,1885,5,508,121,0,1,0,0,0,-132.9579932,54.84599909,0.23,0.54,0.34,0.07,0.864,0.92,354,7,0.952,10,0.031,0,0.017,,,,,,GrassShrub,"Proportion grass/shrub (2006 National Land Cover Database; Fry et al., 2011)",
39,1969,5,182,57,0,1,0,0,0,-132.6085835,54.79815451,0.3,0.53,0.32,0.05,0.874,0.91,356.6,7,0.966,10,0.029,0,0.005,,,,,,OpenFrozenRiparianWetland,"Proportion lake/wetland (2006 National Land Cover Database; Fry et al., 2011)",
40,1998,22,670,286,0,0.9,0,0.1,0,-132.9929523,54.89987765,1.33,0.51,0.29,0.05,0.92,0.9,351.1,7,0.881,0,0.092,10,0.027,,,,,,PermSnowIce,"Proportion glacierized (2006 National Land Cover Database; Fry et al., 2011)",
